AgentID;LocalEnvValue;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,1;
0;2,59183673469388;
1;2,57142857142857;
2;2,59183673469388;
3;2,21428571428571;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,1;
0;2,59183673469388;
1;2,57142857142857;
2;2,59183673469388;
3;2,21428571428571;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,1;
0;2,59183673469388;
1;2,57142857142857;
2;2,59183673469388;
3;2,21428571428571;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,1;
0;2,59183673469388;
1;2,57142857142857;
2;2,59183673469388;
3;2,21428571428571;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,1;
0;2,59183673469388;
1;2,57142857142857;
2;2,59183673469388;
3;2,21428571428571;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,1;
0;2,59183673469388;
1;2,57142857142857;
2;2,59183673469388;
3;2,21428571428571;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,1;
0;2,59183673469388;
1;2,57142857142857;
2;2,59183673469388;
3;2,21428571428571;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,1;
0;2,59183673469388;
1;2,57142857142857;
2;2,59183673469388;
3;2,21428571428571;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,1;
0;2,59183673469388;
1;2,57142857142857;
2;2,59183673469388;
3;2,21428571428571;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,1;
0;2,59183673469388;
1;2,57142857142857;
2;2,59183673469388;
3;2,21428571428571;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,1;
0;2,59183673469388;
1;2,57142857142857;
2;2,59183673469388;
3;2,21428571428571;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,1;
0;2,59183673469388;
1;2,57142857142857;
2;2,59183673469388;
3;2,21428571428571;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,1;
0;2,59183673469388;
1;2,57142857142857;
2;2,59183673469388;
3;2,21428571428571;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,1;
0;2,59183673469388;
1;2,57142857142857;
2;2,59183673469388;
3;2,21428571428571;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,1;
0;2,59183673469388;
1;2,57142857142857;
2;2,59183673469388;
3;2,21428571428571;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,1;
0;2,59183673469388;
1;2,57142857142857;
2;2,59183673469388;
3;2,21428571428571;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,1;
0;2,59183673469388;
1;2,57142857142857;
2;2,59183673469388;
3;2,21428571428571;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,1;
0;2,59183673469388;
1;2,57142857142857;
2;2,59183673469388;
3;2,21428571428571;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,1;
0;2,59183673469388;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,1;
0;2,59183673469388;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,1;
0;2,59183673469388;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,1;
0;2,59183673469388;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,1;
0;2,59183673469388;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,1;
0;2,59183673469388;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,1;
0;2,59183673469388;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,1;
0;2,59183673469388;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,1;
0;2,59183673469388;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,1;
0;2,59183673469388;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,19444444444444;
0;2,59183673469388;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,19444444444444;
0;2,59183673469388;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,19444444444444;
0;2,59183673469388;
1;2,57142857142857;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,6;
2;2,59183673469388;
3;2,19444444444444;
0;2,59183673469388;
1;2,6;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,6;
2;2,59183673469388;
3;2,19444444444444;
0;2,59183673469388;
1;2,6;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,6;
2;2,59183673469388;
3;2,19444444444444;
0;2,59183673469388;
1;2,66666666666667;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,66666666666667;
2;2,59183673469388;
3;2,19444444444444;
0;2,59183673469388;
1;2,66666666666667;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,66666666666667;
2;2,59183673469388;
3;2,19444444444444;
0;2,59183673469388;
1;2,66666666666667;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,66666666666667;
2;2,59183673469388;
3;2,19444444444444;
0;2,59183673469388;
1;2,64285714285714;
2;2,59183673469388;
3;2,08;
0;2,63265306122449;
1;2,57142857142857;
2;2,59183673469388;
3;2,19444444444444;
0;2,59183673469388;
1;2,64285714285714;
2;2,59183673469388;
3;2,21428571428571;
0;2,53061224489796;
1;2,66666666666667;
2;2,59183673469388;
3;2,28571428571429;
0;2,69387755102041;
1;2,66666666666667;
2;2,87755102040816;
3;2,81632653061224;
0;2,69387755102041;
1;2,66666666666667;
2;2,95918367346939;
3;2,85714285714286;
0;2,69387755102041;
1;2,66666666666667;
2;2,91836734693878;
3;2,85714285714286;
0;2,61224489795918;
1;2,66666666666667;
2;2,91836734693878;
3;3;
0;2,61224489795918;
1;2,66666666666667;
2;2,87755102040816;
3;3;
0;2,53061224489796;
1;2,6;
2;2,83673469387755;
3;3;
0;2,59183673469388;
1;2,6;
2;2,79591836734694;
3;2,87755102040816;
0;2,63265306122449;
1;2,6;
2;2,75510204081633;
3;2,85714285714286;
0;2,6734693877551;
1;2,6;
2;2,75510204081633;
3;2,85714285714286;
0;2,71428571428571;
1;2,6;
2;3;
3;2,81632653061224;
0;2,83673469387755;
1;2,57142857142857;
2;3;
3;2,77551020408163;
0;2,87755102040816;
1;2,57142857142857;
2;3;
3;2,81632653061224;
0;2,95918367346939;
1;2,57142857142857;
2;3;
3;2,77551020408163;
0;2,91836734693878;
1;2,57142857142857;
2;2,95918367346939;
3;2,81632653061224;
0;2,85714285714286;
1;2,57142857142857;
2;2,95918367346939;
3;2,77551020408163;
0;2,81632653061224;
1;2,57142857142857;
2;2,89795918367347;
3;2,81632653061224;
0;2,6530612244898;
1;2,57142857142857;
2;2,85714285714286;
3;2,77551020408163;
0;2,6530612244898;
1;2,57142857142857;
2;2,57142857142857;
3;2,81632653061224;
0;2,6530612244898;
1;2,57142857142857;
2;2,48979591836735;
3;2,77551020408163;
0;2,6530612244898;
1;2,57142857142857;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,57142857142857;
2;2,51020408163265;
3;2,77551020408163;
0;2,6530612244898;
1;2,57142857142857;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,57142857142857;
2;2,51020408163265;
3;2,77551020408163;
0;2,6530612244898;
1;2,57142857142857;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,57142857142857;
2;2,51020408163265;
3;2,77551020408163;
0;2,6530612244898;
1;2,57142857142857;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,57142857142857;
2;2,51020408163265;
3;2,77551020408163;
0;2,6530612244898;
1;2,57142857142857;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,57142857142857;
2;2,51020408163265;
3;2,77551020408163;
0;2,6530612244898;
1;2,57142857142857;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,57142857142857;
2;2,51020408163265;
3;2,77551020408163;
0;2,6530612244898;
1;2,57142857142857;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,57142857142857;
2;2,51020408163265;
3;2,77551020408163;
0;2,6530612244898;
1;2,57142857142857;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,57142857142857;
2;2,51020408163265;
3;2,77551020408163;
0;2,6530612244898;
1;2,57142857142857;
2;2,51020408163265;
3;2,77551020408163;
0;2,6530612244898;
1;2,57142857142857;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,57142857142857;
2;2,51020408163265;
3;2,77551020408163;
0;2,6530612244898;
1;2,51428571428571;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,51428571428571;
2;2,51020408163265;
3;2,77551020408163;
0;2,6530612244898;
1;2,57142857142857;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,51428571428571;
2;2,51020408163265;
3;2,77551020408163;
0;2,6530612244898;
1;2,57142857142857;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,51428571428571;
2;2,51020408163265;
3;2,77551020408163;
0;2,6530612244898;
1;2,57142857142857;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,51428571428571;
2;2,51020408163265;
3;2,77551020408163;
0;2,6530612244898;
1;2,57142857142857;
2;2,51020408163265;
3;2,77551020408163;
0;2,6530612244898;
1;2,51428571428571;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,57142857142857;
2;2,51020408163265;
3;2,77551020408163;
0;2,6530612244898;
1;2,51428571428571;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,51428571428571;
2;2,51020408163265;
3;2,77551020408163;
0;2,6530612244898;
1;2,57142857142857;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,51428571428571;
2;2,51020408163265;
3;2,77551020408163;
0;2,6530612244898;
1;2,57142857142857;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,51428571428571;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,51428571428571;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,51428571428571;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,51428571428571;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,51428571428571;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,51428571428571;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,51428571428571;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,51428571428571;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,51428571428571;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,51428571428571;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,51428571428571;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,51428571428571;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,51428571428571;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,51428571428571;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,51428571428571;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,51428571428571;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,51428571428571;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,51428571428571;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,51428571428571;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,51428571428571;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,51428571428571;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,51428571428571;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,51428571428571;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,51428571428571;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,51428571428571;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,51428571428571;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,51428571428571;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,51428571428571;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,51428571428571;
2;2,48979591836735;
3;2,81632653061224;
0;2,6530612244898;
1;2,54285714285714;
2;2,51020408163265;
3;2,81632653061224;
0;2,6530612244898;
1;2,54761904761905;
2;2,55102040816327;
3;2,81632653061224;
0;2,6530612244898;
1;2,54761904761905;
2;2,59183673469388;
3;2,81632653061224;
0;2,6530612244898;
1;2,57142857142857;
2;2,63265306122449;
3;2,81632653061224;
0;2,6530612244898;
1;2,57142857142857;
2;2,71428571428571;
3;2,81632653061224;
0;2,6530612244898;
1;2,81632653061224;
2;2,79591836734694;
3;2,81632653061224;
0;2,6530612244898;
1;2,6530612244898;
2;3;
3;2,81632653061224;
0;2,6530612244898;
1;2,85714285714286;
2;3;
3;2,81632653061224;
0;2,6530612244898;
1;2,89795918367347;
2;3;
3;2,77551020408163;
0;2,6530612244898;
1;2,89795918367347;
2;3;
3;2,77551020408163;
0;2,85714285714286;
1;2,95918367346939;
2;2,87755102040816;
3;2,77551020408163;
0;2,57142857142857;
1;3;
2;2,83673469387755;
3;2,77551020408163;
0;2,52380952380952;
1;3;
2;2,83673469387755;
3;2,77551020408163;
0;2,42857142857143;
1;3;
2;2,83673469387755;
3;2,77551020408163;
0;2,42857142857143;
1;3;
2;2,83673469387755;
3;2,77551020408163;
0;2,42857142857143;
1;2,95918367346939;
2;2,83673469387755;
3;2,77551020408163;
0;2,42857142857143;
1;2,91836734693878;
2;2,83673469387755;
3;2,77551020408163;
0;2,42857142857143;
1;2,91836734693878;
2;2,83673469387755;
3;2,77551020408163;
0;2,42857142857143;
1;2,87755102040816;
2;2,83673469387755;
3;2,77551020408163;
0;2,42857142857143;
1;2,81632653061224;
2;2,83673469387755;
3;2,57142857142857;
0;2,42857142857143;
1;2,81632653061224;
2;2,83673469387755;
3;2,61224489795918;
0;2,42857142857143;
1;2,77551020408163;
2;2,83673469387755;
3;2,6734693877551;
0;2,42857142857143;
1;2,73469387755102;
2;2,83673469387755;
3;2,6734693877551;
0;2,42857142857143;
1;2,69387755102041;
2;2,83673469387755;
3;2,6734693877551;
0;2,42857142857143;
1;2,97959183673469;
2;2,83673469387755;
3;2,6734693877551;
0;2,42857142857143;
1;2,69387755102041;
2;2,87755102040816;
3;2,6734693877551;
0;2,42857142857143;
1;2,73469387755102;
2;2,87755102040816;
3;2,6734693877551;
0;2,44897959183673;
1;2,77551020408163;
2;2,87755102040816;
3;2,61224489795918;
0;2,44897959183673;
1;2,81632653061224;
2;2,87755102040816;
3;2,57142857142857;
0;2,44897959183673;
1;2,81632653061224;
2;2,87755102040816;
3;2,77551020408163;
0;2,44897959183673;
1;2,87755102040816;
2;2,83673469387755;
3;2,77551020408163;
0;2,44897959183673;
1;2,91836734693878;
2;2,79591836734694;
3;2,81632653061224;
0;2,44897959183673;
1;2,91836734693878;
2;2,95918367346939;
3;2,85714285714286;
0;2,44897959183673;
1;2,95918367346939;
2;2,91836734693878;
3;2,85714285714286;
0;2,44897959183673;
1;3;
2;2,87755102040816;
3;2,87755102040816;
0;2,44897959183673;
1;3;
2;2,83673469387755;
3;2,87755102040816;
0;2,44897959183673;
1;3;
2;2,83673469387755;
3;2,83673469387755;
0;2,44897959183673;
1;3;
2;2,83673469387755;
3;2,79591836734694;
0;2,44897959183673;
1;2,95918367346939;
2;2,83673469387755;
3;2,75510204081633;
0;2,44897959183673;
1;2,89795918367347;
2;2,83673469387755;
3;2,46938775510204;
0;2,44897959183673;
1;2,89795918367347;
2;2,83673469387755;
3;2,42857142857143;
0;2,44897959183673;
1;2,85714285714286;
2;2,83673469387755;
3;2,37142857142857;
0;2,44897959183673;
1;2,6530612244898;
2;2,83673469387755;
3;2,37142857142857;
0;2,44897959183673;
1;2,81632653061224;
2;2,83673469387755;
3;2,37142857142857;
0;2,44897959183673;
1;2,57142857142857;
2;2,83673469387755;
3;2,37142857142857;
0;2,44897959183673;
1;2,57142857142857;
2;2,83673469387755;
3;2,37142857142857;
0;2,44897959183673;
1;2,54761904761905;
2;2,83673469387755;
3;2,37142857142857;
0;2,44897959183673;
1;2,54761904761905;
2;2,83673469387755;
3;2,37142857142857;
0;2,44897959183673;
1;2,54285714285714;
2;2,83673469387755;
3;2,37142857142857;
0;2,44897959183673;
1;2,51428571428571;
2;2,83673469387755;
3;2,37142857142857;
0;2,44897959183673;
1;2,51428571428571;
2;2,83673469387755;
3;2,37142857142857;
0;2,44897959183673;
1;2,51428571428571;
2;2,83673469387755;
3;2,37142857142857;
0;2,44897959183673;
1;2,51428571428571;
2;2,87755102040816;
3;2,37142857142857;
0;2,44897959183673;
1;2,51428571428571;
2;2,87755102040816;
3;2,37142857142857;
0;2,44897959183673;
1;2,51428571428571;
2;2,87755102040816;
3;2,37142857142857;
0;2,44897959183673;
1;2,51428571428571;
2;2,87755102040816;
3;2,37142857142857;
0;2,44897959183673;
1;2,51428571428571;
2;2,87755102040816;
3;2,37142857142857;
0;2,44897959183673;
1;2,51428571428571;
2;2,87755102040816;
3;2,37142857142857;
0;2,44897959183673;
1;2,51428571428571;
2;2,87755102040816;
3;2,37142857142857;
0;2,44897959183673;
1;2,51428571428571;
2;2,87755102040816;
3;2,37142857142857;
0;2,44897959183673;
1;2,51428571428571;
2;2,87755102040816;
3;2,37142857142857;
0;2,44897959183673;
1;2,54761904761905;
2;2,87755102040816;
3;2,31428571428571;
